5.2,11.05,14.4
5.88,7.51,13.7
7.25,11.7,12.98
5.04,10.04,12.65
7.24,9.35,13.77
5.66,7.64,12.58
6.85,7.95,14.15
5.53,10.38,13.57
6.39,10.7,13.57
5.99,10.71,12.98
7.48,8.65,12.88
7.3,9.95,14.27
7.42,7.6,13.9
6.06,7.93,13.75
5.17,12.14,14.98
5.25,9.22,14.97
6.79,8.38,13.97
5.68,11.43,12.91
7.29,12.25,13.05
7.47,11.11,13.99
6.21,11.32,13.36
5.64,10.01,13.44
6.97,11.45,12.88
6.36,8.23,13.95
7.41,11.37,12.85
5.96,9.28,14.03
5.12,11.19,14.61
6.26,9.87,14.46
7.1,8.95,14.24
7.29,7.51,13.81
5.64,10.56,13.44
5.2,11.18,12.59
5.98,8.66,12.52
7.31,11.67,13.98
7.1,10.85,13.4
7.16,11.11,14.26
6.79,8.76,13.64
5.5,11.04,13.41
5.35,12.01,13.53
6.25,11.51,12.97
5.52,8.87,12.97
5.29,8.6,14.63
7.08,12.46,12.55
5.64,8.67,14.51
5.25,8.65,13.51
5.75,9.85,14.04
5.61,11.3,14
6.58,10.51,13.04
6.94,10.44,14.35
5.91,8.44,14.8
5.99,11.94,12.78
5.83,12.29,13.69
6.38,9.86,14.6
5.59,9.85,12.54
6.05,12.37,13.36
6.46,10.96,12.77
6.81,8.21,13.74
7.43,11.59,13.62
7.45,11.78,14.53
6.28,7.5,14.1
5.45,11.42,14.28
7.01,8.89,14.85
5.07,9.38,14.23
5.71,8.22,14.27
5.06,12.02,13.05
6.05,10.69,14.91
6.97,12.29,14.07
6.78,12.26,12.77
6.8,9.11,14.21
7.13,9.56,12.5
5.07,8.12,13.95
6.36,9.07,12.7
5.71,9.52,13.34
5.83,12.27,13.29
5.88,8.78,14.11
6.21,10.56,13.61
6.56,9.06,14.86
6.4,12.47,14.35
7.29,7.89,13.21
5.8,11.82,12.67
6.48,8.06,13.11
5.4,10.35,12.59
7.25,8.98,14.62
7.08,9.48,12.74
5.31,8.97,14.63
6.74,11.51,14.54
6.09,9.3,12.9
6.64,8.6,13.78
7.26,10.33,14.69
5.8,9.15,13.8
5.91,12.45,13.41
6.6,12.38,13.2
7.22,9.95,13.89
6.71,8.38,13.58
5.33,8.87,12.89
6.5,11.97,13.21
7.01,12.38,14.12
6.19,11.59,12.85
7.1,10,13.61
7.42,8.65,12.89
5.23,8.76,12.85
7.33,12.15,14.53
5.63,8.57,13.31
6.8,10.55,14.59
5.97,9.14,13.38
7.42,7.87,12.85
7.21,10.85,13.57
6.72,7.85,14.77
7.3,10.59,14.24
6.84,11.55,14.54
6.65,9.29,14.36
5.01,12.1,14.97
5.17,9.95,12.83
5.84,10.27,13.16
5.17,11.83,13.98
5.3,10.2,14.42
6.58,11.77,14.16
6.31,10.67,12.78
5.34,11.8,14.34
6.36,11.86,14.93
5,8.55,14.59
6.07,9.14,14.16
7.01,9.16,12.81
6.75,8.42,13.51
6.75,8.79,14.26
5.54,9.57,13.24
5.54,7.98,14.71
6.19,11.77,14.54
7.24,8.94,14.59
5.86,10.79,13.91
6.01,10.08,13.07
6.53,9.86,14.43
7,11.62,14.44
7.11,8.66,13.34
5.77,10.47,14.16
5.85,7.98,13.67
7.46,7.65,14.54
5.76,7.51,12.93
5.29,11.98,14.61
7.23,11.25,13.35
5.07,8.39,13.46
6.93,8.84,13.04
5.22,10.07,14.93
5.17,7.81,13.95
5.82,11.46,13.64
6.52,10.39,14.04
5.22,10.87,12.96
6.29,10.24,13.76
6.38,11.69,13.34
6.76,7.5,13.54
7.35,8.88,13.73
5.72,7.98,14.03
5.78,7.62,14.47
6.17,10.88,12.73
5.96,11.51,14.58
5.45,10.67,12.8
5.33,11.8,13.84
5.93,8.11,14.25
6.25,9.46,15
5.97,10.76,14.75
7.36,9.04,13.51
5.44,9.09,14.77
5.52,11.45,13.32
5.25,8.92,14.96
5.44,8.23,14.47
6.04,9.65,14.09
7.41,8.04,13.61
5.06,10.81,13.97
6.31,12.07,14
5.39,8.07,12.96
6.3,8.18,13.46
6.32,9.29,14.68
5.99,9.87,13.61
6.2,8.93,14.76
6.82,12.2,14.69
5.51,12,14.75
5.79,7.92,13.99
6.06,10.52,14.18
6.65,11.84,14.18
5.44,10.73,14.09
5.16,8.6,14.21
5.79,10.42,14.54
7.1,10.36,14.25
6.48,10.2,12.53
5.46,9.21,12.93
7.29,11.25,14.06
6.07,10.4,12.97
5.91,11.74,12.85
6.77,9.94,13.27
6.56,7.89,13.93
6.44,11.95,14.18
7.36,9.39,14.08
6.24,10.08,14.4
6.77,7.67,14.89
5.41,11.03,12.84
5.84,10.25,13.48
5.94,11.9,14
5.94,8.24,14.59
6.74,7.95,13.85
7.17,11.82,13.51
6.4,10.76,13.92
6.05,10.39,13.12
6.58,11.32,14.97
6.59,9.83,12.92
6.23,9.79,14.13
6.83,10.12,13.01
7.32,8.23,13.27
6.48,8.18,12.94
7.02,8.66,14.56
6.14,10.7,13.91
6.12,12.14,13.26
5.04,10.25,13.83
6.53,10.36,12.57
6.87,7.77,13.44
7.17,10.14,13.18
7.42,8.32,14.55
6.93,10.01,14.92
5.32,7.92,13.97
5.83,11.55,12.59
6.14,9.6,13.42
6.79,12.36,13.44
5.59,9.75,14.23
6.78,8.63,14.27
5.94,7.67,14.89
6.62,10.83,13.02
5.16,8.68,14.16
5.97,8.22,13.08
5.72,8.18,14.31
5.56,10.44,13.39
6.5,11.23,12.9
7.13,10.46,14.49
5.47,10.25,12.57
5.13,11.89,14.48
7.23,9.52,12.66
6.13,7.91,14.72
6.3,10.05,14.65
7.11,10.77,12.58
7.25,10.45,14.62
5.83,9.62,13.55
7.09,11.16,13.93
5.68,12.22,12.66
7.33,9.41,13.84
5.31,10,13.93
6.26,7.73,13.76
5.58,9.64,14.56
6.15,8.74,14.46
6.16,9.37,12.71
5.23,11.88,13.53
7.33,8.41,12.51
7.23,11.58,13.17
7.28,12.44,13.4
7.06,9.47,14.27
6.89,9.26,14.03
5.98,12.49,14.93
5.91,12.02,14.74
5.31,7.63,12.61
6.69,11.22,14.31
6.3,8.72,13.15
5.78,7.85,13.78
5.6,7.88,12.7
5.19,11.45,14.84
6,9.16,13.75
5.46,10.66,14.41
6.54,10.9,14.76
7.49,8.36,14.34
7.13,12.47,12.98
5.08,8.58,13.43
6.82,9.33,14.23
6.02,11,14.83
5.2,10,13.93
5.67,9.34,13.06
5.77,10.86,14.24
7.44,8.37,13.75
6.18,8.31,12.67
5.99,8.85,13.72
7.41,9.62,14.12
5.18,12.17,14.14
6.35,11.37,14.62
6.18,10.59,12.77
5.76,8.14,12.9
6.95,11.82,12.56
5.83,12.08,14.77
6.86,7.57,13.56
5.47,11.73,13.26
7.34,9.13,13.02
5,8.38,13.67
5.36,12.43,14.67
5.73,12.44,13.04
5.07,10.95,13.38
6.11,11.96,14.12
6.05,8.19,13.99
6.06,12.08,13.37
5.73,11.47,14.39
5.16,9.72,12.82
6.29,9.11,13.31
7.08,9.56,12.86
7.19,10.98,13.91
7.14,11.22,13.33
5.9,10.78,13.82
5.7,8.02,14.73
7.11,11.18,12.98
5.6,10,13.25
5.56,7.71,14.72
6.93,10.89,12.85
5.29,9.06,14.41
5.11,7.98,13.73
6.3,11.55,12.61
7.47,8.11,13.9
5.64,9.95,12.74
7.39,12.13,14.99
7.28,11.7,14.56
5.36,7.59,14.45
7.15,9.81,12.56
5.28,8.37,13.25
5.95,7.77,12.71
6.64,9.29,14.08
6.18,9.87,13.92
5.62,8.15,13.85
5.95,7.75,14.28
7.47,8.67,14.55
6.97,9.14,14.23
5.44,11.19,13.42
7.03,10.34,14.87
7.42,11.4,12.95
7.32,9.2,13.7
7.11,9.71,13.89
5.95,9.93,14.8
6.15,7.53,13.4
5.27,8.2,14.21
5.77,11.42,12.69
6.99,11.64,13.98
7.19,10.34,12.95
6.08,11.97,14.01
5.48,9.04,14.58
6.66,11.28,14.94
5.67,8.48,14.74
6.74,10.32,13.24
6.32,10.21,14.42
6.82,9.04,12.77
7,9.28,14.28
5.97,10.76,13.77
6.32,8.61,12.84
7.01,11.66,14.19
5.56,8.86,14.16
5.11,9.06,14.24
7.37,11.81,14.93
7.05,8.12,13.25
5.38,10.77,13.15
5.39,7.95,14.58
6.04,11,14.54
6.31,11.34,14.06
7.23,12.23,14.21
7.32,9.39,12.93
5.11,10.12,13.16
5.54,11.29,13.99
5.74,11.76,14.08
6.28,9.86,14
6.63,10.04,14.42
5.85,8.04,14.39
5.42,8.04,12.65
6.56,10.78,12.65
6.91,10.17,14.37
6.5,8.37,12.76
6.81,12.08,14.34
6.21,11.3,12.6
7.13,10.14,13.53
6.05,10.11,14.16
6.62,9.03,13.64
5.93,12.33,14.36
5.66,7.63,12.84
6.96,10.33,13.43
5.47,11.42,14.09
5.81,8.8,12.6
6.45,10.24,13.94
6.23,8.45,14.68
5.19,12.34,14.2
6.84,10.62,12.75
5.94,11.14,14.28
7.09,8.73,13.73
5.21,11.49,13.6
7.47,9.39,14.4
6.45,9.79,12.71
7.46,12.27,12.93
5.17,9.34,14.01
5.27,7.68,14.73
7.27,11.01,14.13
6.92,10.95,12.92
7.25,10.57,14.19
7.47,12.08,12.68
5.51,8.87,14.36
5.66,11.27,14.6
6.06,9.79,13.67
6.7,10.61,14.42
7.08,11.18,13.13
7.43,9.2,14.96
6.07,8.54,13.89
5.18,10.27,14.29
5.44,10.62,13.26
7.07,11.52,13.43
6.85,7.92,13.1
5.98,8.66,12.76
5.62,8.47,14.82
7.45,9.95,13.64
6.46,9.42,14.77
7.23,10.8,15
5.01,11.07,13.93
5.44,9.55,14.82
6.45,11.38,12.52
7.22,7.94,14.55
7.11,8.24,13.58
5.58,10.58,13.28
6.94,8.71,12.89
5.86,12.17,14.87
5.59,7.64,12.55
5.85,9.78,13.12
5.49,8.75,12.64
6.84,10.23,13.69
7.03,9.36,14.92
6.92,11.03,14.83
6.21,11.84,14.42
5.97,12,13.58
6.7,8.57,14.66
6.62,8.25,14.33
6.14,12.27,14.44
6.62,8.31,13.95
6.04,9.11,13.57
6.14,8.86,14.46
7.25,8.63,13.1
6.95,10.9,14.1
6.74,9.36,13.68
6.21,11.8,13.37
6.7,10.89,12.76
5.24,7.83,13.21
5.29,11.98,14.85
5.7,7.99,13.14
6.08,10.44,13.87
6.95,10.32,14.8
6.19,12.01,14.93
6.76,10.37,13.75
7.22,10.85,14.38
7.06,8.22,13.78
5.15,10.83,14.63
6.95,11.15,12.9
5.54,10.1,13.26
7.01,10.14,12.79
6.24,9.16,12.72
5.63,11.48,14.92
6.16,10.26,14.96
6.72,8.04,14.64
5.47,10.53,13.07
7.04,9.69,12.67
6.46,7.92,13.92
7.15,12.47,14.51
7.41,9.94,14.53
5.16,9.1,14.53
5.81,9.22,12.65
7.33,9.67,14.72
5.08,8.73,13.98
7.35,7.76,14.75
6.23,9.79,14.37
6.31,9.2,12.98
6.69,9,12.86
6.16,8.23,14.74
6.33,11.17,14.31
5.44,9.74,13.67
5.66,9.39,13.87
7.29,8.81,13.14
5.99,9.39,14.46
7,11.47,12.81
6.27,10.67,13.46
6.21,12.39,14.91
6.94,8.58,13.61
6.94,11.47,13.66
5.84,7.6,13.16
5.64,12,14.32
7.21,7.6,13.75
6.45,11.99,12.61
6,7.77,14.85
6.73,8.69,13.29
5.25,12.42,13.89
7.46,7.61,13.84
5.8,7.59,14.72
6.34,8.75,14.23
5.16,7.95,14.79
6.38,10.63,14.04
7.1,10.7,13.49
6.66,7.53,13.63
7.43,10.08,14.22
6.8,10.42,13.89
5.61,10,13.91
6.02,9.53,13.47
7.2,11.99,13.63
5.6,9.17,13.6
6.35,11.44,13.91
5.28,11.95,12.98
6.97,8,13.01
6.64,9.57,13.37
7,9.92,13.66
6.87,9.6,12.52
5.18,10.79,12.86
5.2,12.18,12.59
6.98,10.39,13.79
6.7,10.06,13.85
5.36,7.94,12.76
6.89,8.77,14.39
7.46,11.85,13.14
5.18,7.55,14.39
5.12,12.26,14.89
5.67,12.24,14.27
7.2,7.77,14.72
5.39,10.77,13.8
5.71,11.54,14.22
5.28,9.45,14.91
6.83,9.92,13.51
5.04,7.56,14.2
5.96,8.25,14.33
5.93,8.67,13.87
6.6,11.35,13.2
7.32,7.62,14.51
5.19,11.98,14.44
6.41,10.9,13.64
6.9,8.04,14.81
6.5,10.28,14.16
6.81,11.64,13.69
5.61,8.04,13.78
5.65,12.36,14.94
5.55,7.65,14.15
6.96,12.08,12.8
6.8,8.94,14.44
7.23,12.13,14.4
7.06,10.4,13.09
5.49,10.23,14.85
5.95,8.52,13.18
6.01,9.6,13.1
6.15,11.07,14.54
7.28,9.27,14.99
5.66,8.72,13.67
7.43,11.12,13.62
7.26,11.99,14.08
5.17,11.57,14.77
7.49,10.58,14.6
5.26,11.69,14.22
5.68,9.77,12.84
5.18,11.7,14.22
6.85,8.44,13.86
6.97,8.95,14.9
7.13,9.29,13.36
5.19,8.37,14.03
5.88,9.82,13.87
6.88,11.78,14.47
6.42,8.67,12.68
5.95,11.96,13.64
6.78,8.33,14.63
6.18,9.12,13.89
5.81,12.17,14.14
5.55,10.41,13.15
6.9,10.7,12.51
6.83,10.54,12.59
7,12.19,13.99
6.95,9.75,14.49
6.06,9.41,13.49
7.31,8.41,12.7
6.65,11.88,12.8
6.33,11.49,14.11
6.87,11.89,14.93
5.95,8.2,14.11
6.36,11.47,14.42
6.72,11.3,12.66
5.75,11.1,12.99
5.63,8.01,13.46
5.95,9.25,14.35
5.66,9.63,14.08
6.33,11.46,13.22
6.57,12.17,13.45
5.46,12.26,13.15
5.17,11.01,13.54
5.7,8.3,14.15
6.58,10.08,13.16
5.81,10.5,13.31
6.16,11.6,12.91
7.21,8.11,12.95
6.78,8.78,13.9
5.95,8.16,14.9
6.83,12,12.68
6.69,12.34,14.11
6.92,11.79,13.42
7.48,12.37,12.52
5.32,10.24,15
7.15,8.65,14.91
5.21,8.47,13.55
6.96,10.35,13.88
7.48,7.78,14.65
5.81,11.32,14.17
6.49,8.14,14.73
6.84,12.26,14.15
5.64,11.04,14.63
5.69,12.25,12.72
5.95,9.2,13.43
5.83,11.62,14.05
5.78,12.48,12.84
6.35,10.48,13.42
5.88,7.58,14.7
6.91,11.17,12.83
7.02,12.34,13.79
5.18,9.32,13.83
6.43,11.65,13.01
5.83,8.73,12.7
5.92,10.03,13.08
6.23,9.71,14.36
7.12,12.21,14.49
7.49,9.88,12.95
7.46,9.64,14.97
6.35,11.08,14.17
5.69,8.48,13.25
7.08,11.06,13.82
7.19,11.18,13.48
7.37,8.02,12.86
6.8,7.8,12.7
5.84,9.91,14.08
6.85,10.81,12.54
6.58,8.75,13.92
5.97,10.99,14.87
6.38,9.2,14.31
5.48,11.77,13.36
7.36,8.39,14.7
5.62,7.94,13.34
7.13,8.13,12.62
5.53,11.5,13.91
5.71,8.12,12.81
6.61,11.84,13.28
6.63,10.3,13.07
5.73,8.28,13.06
6.9,11.99,13.66
6.43,7.79,13.76
5.17,9.94,13.17
5.33,10.86,14.84
5.93,11.88,12.83
6.88,12.35,14.77
6.51,10.37,13.99
5.51,8.75,14.13
5.72,10.63,14.55
5.48,7.78,14.04
6.37,8.4,12.89
7.04,7.9,13.43
7.48,12.13,13.84
5.7,12.21,13.01
6.37,11.37,13.99
6.12,9.35,13.06
6.47,8.86,14.08
5.75,11.16,14.72
6.44,9.3,14.02
6.18,10.71,12.87
6.87,11.24,13.11
7.35,9.31,13.7
6.21,10.87,12.74
5.29,10.37,13.66
6.52,11.36,12.59
7.04,8.39,12.81
5.18,8.92,14.54
5.96,7.71,14.95
7.28,8.18,14.55
5.61,11.09,14.5
5.77,11.69,14.95
7.11,9.43,13.43
6.09,11.62,14.23
7.32,8.21,14.31
6.85,9.19,13.22
5.19,11.6,14.88
7.34,12.36,12.58
7.41,8.86,14.26
6.3,9.54,13.92
7.17,9.26,14.67
5.64,12.32,13.78
5.91,8.86,13.88
5.35,7.52,13.42
6.39,8.34,14.97
5.68,12.45,13.22
6.31,10.09,13.87
7.36,8.96,14.44
5.45,9.79,13.32
7.35,9.42,13.36
7.18,7.96,14.44
5.58,8.45,14.11
7.15,10.29,14.09
5.72,11.9,13.05
6.8,8.11,13.08
6.24,7.65,14.32
5.89,8.47,13.62
6.72,10.97,14.82
6.71,12.04,13.35
7.28,8.8,14.9
5.78,12.07,14.37
6.72,11.33,14.46
6.04,12.25,14.11
5.76,11.71,12.64
7.22,8.05,14.6
6.77,9.35,12.97
5.6,10.54,14.89
5.31,11.09,13.63
5.64,11.32,14.58
5,8.08,13.89
6.99,8.66,14.94
5.51,8.64,13.45
5.62,8.62,15
6.09,10.43,14.85
5.72,11.99,13.46
6.11,7.89,13.4
7.33,7.83,13.83
7.19,12.36,13.59
6.58,11.75,13.29
5.6,11.53,14.95
6.72,8.49,12.91
6.43,8.92,13.41
5.66,8.84,14.75
5.06,11.98,14.89
5.5,11.54,14.37
6.81,10.34,14.23
6.85,9.27,13.82
6.86,11.8,13.37
7.25,7.97,14.32
7.4,12.19,13.38
7.16,9.97,14.69
6.84,8.68,13.83
5.44,9.3,14.16
5.94,11.31,14.21
5.53,11.04,13.44
6.27,9.09,13.66
7.07,8.9,13.18
5.04,8.97,14.55
6.09,9.39,13.87
7.41,10.84,12.65
6.59,8.62,14.25
5.43,10.68,14.44
6.33,12.14,13.5
6.97,10.76,12.8
6.75,8,12.73
5.46,9.11,14.81
5.06,10.87,14.73
6.13,8.94,14.35
6.14,10.46,13.09
5.89,11.97,13.49
6.23,11.74,13
5.47,12.21,13.39
7.09,11.23,12.51
5.57,12.39,14.1
7,8.94,14.12
6.21,9.94,14.47
6.63,9.14,14.75
5.01,10.96,13.17
5.13,9.08,12.67
7.28,9.76,12.93
6.44,12.26,12.83
6.24,11.31,13.61
6.79,7.71,14
7.2,11.19,12.93
6.9,11.92,12.52
6.1,11.88,13.28
5.85,9.63,13.91
5.42,8.43,12.54
5.89,10.77,12.5
5.05,9.2,14.47
5.76,11.72,13.25
6.95,9.14,14.93
5.47,10.04,13.47
5.93,8.76,12.81
7.41,10.38,13.28
6.62,9.52,14.64
7.08,9.27,13.18
5.4,11.73,14.49
5.89,9.94,13.18
7.01,8.97,13.34
6.02,7.65,14.63
7.38,9.3,14.58
6.69,12.11,13.48
5.03,8.1,12.63
7.08,10.58,14.95
7.37,10.87,14.66
5.2,10.41,13.97
6.94,11.49,14.26
5.38,7.69,13.3
6.33,8.97,12.99
6.64,9.56,13.04
6,10.68,13.17
7.48,11.47,14.39
5.23,12.26,14.53
5.07,7.69,14.94
7.21,9.3,14.12
6.84,8.9,12.65
5.36,8.67,13.45
6.42,8.62,13.75
6.28,11.66,13.23
6.58,11.14,13.38
6.09,7.54,12.94
5.2,7.5,12.56
5.68,9.52,14.5
5.27,9.53,14.38
6.96,10.83,14.9
5.94,10.96,14.99
5.42,11.18,14.54
7.48,12.26,13.7
5.76,8.74,14.05
6.17,9.48,12.86
5.74,8,12.9
7.07,7.86,13.96
5.3,10.17,13.46
5.52,10.56,13.86
5.4,9.92,13.4
6.22,10.18,14.17
5.31,12.12,14.16
6.61,7.62,13.62
7.11,11.33,13.84
6.4,7.81,12.85
6.76,9.81,13.43
5.34,10.01,13.66
6.05,9.2,12.97
6.5,11.43,14.42
5.1,8.62,14.61
5.66,9.99,14.68
5.91,11.38,13.26
6.95,11.13,14.93
5.22,10.67,14.38
6.1,8.15,12.95
6.43,12.45,14.54
7.35,8.15,12.94
5.52,8.4,14.43
6.5,8.92,13.35
6.57,9.8,13.03
6.18,10.36,13.14
6.66,9.71,13.3
7.17,12.03,14.39
6.69,8.93,14.49
5.66,9.31,14.6
5.92,12.29,14.03
5.08,9.45,14.06
5.52,11.83,13.95
5.53,11.69,14.33
7.26,8.19,14
5.6,9.55,13.28
5.79,10.6,14.74
5.06,9.67,14.8
6.92,11.5,13.49
7.22,8.33,14.99
6.36,10.27,12.74
5.28,10.47,14.58
7.46,11.44,12.99
5.31,11.68,14.41
6.95,8.18,12.79
6.89,7.96,14.5
5.97,12.09,13.75
5.93,8.49,13.56
7.09,7.59,13.34
6.08,7.74,13.09
6.19,9.76,12.8
5.12,9.2,13.01
7.35,9.33,12.99
7.41,8.35,13.96
6.24,12.32,14.76
7.41,12.22,14.27
6.31,7.69,14.08
5.81,9.13,12.57
5.09,10.71,13.35
7.32,11.42,14.67
6.16,11.9,12.72
5.52,9.06,14.36
5.14,8.24,12.71
5.86,8.99,14.86
5.44,9.01,12.82
7.09,10.75,13.83
5.06,9.32,14.69
5.9,10.97,13.27
6.78,10.08,13.24
5.02,12.47,13.49
5.67,10.4,13.33
7.14,12.32,12.98
5.7,9.89,14.57
7.09,9.17,13.19
6.79,10.77,13.71
6.39,12.34,14.77
7.22,8.87,14.93
5.7,12.34,12.73
6.29,10.46,13.7
5.15,8.84,13.19
5.01,8.04,13
6.95,11.5,14.36
5.52,7.87,14.38
5.63,11.32,14.93
7.24,9.36,12.87
5.6,7.79,13.13
5.7,9.1,13.63
7.33,9.61,14.33
5.41,10.73,13.15
6.01,11.27,12.7
7.14,10.58,13.07
6.55,7.9,13.07
6.16,10.53,14.42
6.93,10.69,12.55
6.64,9.47,12.67
5.06,9.13,13.72
7.45,12.1,13.43
5.79,8.26,13.61
6.28,10.94,13.11
6.1,11.1,13.69
5.84,10.89,14.22
6.56,8.25,13.85
6.83,8,14.03
5.48,9.21,14.27
6.64,8.48,12.72
7.17,7.91,13.8
7.06,7.7,12.9
5.5,11.57,13.46
5.97,9.32,12.52
5.88,9.38,13.14
7.14,10.85,12.76
5.19,9.07,14.42
5.94,12.16,13.69
6.95,8.99,12.61
6.52,8.07,12.66
5.1,9.91,14.43
7.26,8.68,12.81
7.48,11.26,14.96
6.28,10.93,13.54
5.55,8.5,12.84
5.71,9.12,13.28
5.5,12.31,14.59
6.19,9,14.85
6.83,9.2,14.7
5.69,8.46,13.23
6.88,11.73,12.8
6.04,9.43,14.19
5.64,9.58,13.83
6.54,10.63,13.47
6.04,12.37,12.65
5.6,8.46,13.8
5.81,8.05,12.88
5.52,7.55,14.95
6.23,11.33,14.82
5.36,12.06,14.24
6.49,10.59,14.06
6.73,7.74,13.19
5.13,8.03,13.07
7.04,11.42,13.83
6.76,10.56,14.54
5.37,8.14,14.24
6.97,12.41,14.13
5.21,11.12,14.18
7.44,12.11,14.39
5.04,10.66,14.3
7.35,11.43,14.14
6.96,7.57,13.02
6.13,7.99,13.75
7.12,11.43,13.08
5.98,10.13,13.63
7.33,8.72,12.71
5.94,8.04,13.07
6.01,10.58,13.56
6.54,9.38,14.59
5.88,7.58,14.08
7.1,7.64,13.16
5.03,11.1,14.96
6.28,11.17,12.75
5.72,11.53,13.78
6.38,11.18,13.97
7.07,11.73,12.73
6.06,8.22,14.37
5.1,11.3,13.07
5.62,7.98,14.97
5.43,8.44,14.71
6.4,12.4,13.98
7.18,10.17,12.88
7.38,10.11,13.85
5.1,8.23,13.47
6.29,10.59,14.03
7.14,10.45,14.66
7.48,8.45,15
6.28,8.22,14.76
5.45,11.58,12.66
5.52,9.28,13.55
7.25,11.01,12.81
6.97,11.56,13.22
5,12.4,14.93
6.6,10.41,14.57
6.24,11.34,13.88
7.4,12.2,14.54
5.14,12.46,14.24
5.09,9.48,13.17
7.49,8.8,13.28
6.94,12.03,14.55
6.21,8.86,12.57
6.7,12.31,13.32
5.86,9.35,14.33
6.71,8.41,13.58
6.6,8.85,13.91
5.03,10.87,13.14
5.65,8.96,13.7
6.87,10.38,14.9
5.99,9.93,12.5
5.32,11.38,14.06
7.36,10.07,12.75
7.19,8.59,14.34
7.21,11.32,14.78
7.25,8.84,13.94
7.49,12.36,13.15
7.34,12.22,14.64
6.72,11.06,13.98
6.51,8.54,13.93
5.59,12.13,13.63
5.46,9.61,14.9
6.49,8.75,13.87
6.76,11.2,14.76
6.9,10.7,12.81
5.73,9.04,12.9
5.18,12.13,14.23
6.4,8.92,14.3
6.06,8.13,13.5
6.14,10.4,13.09
5.44,10.48,14.71
6.86,12.33,14.56
7.28,8.28,14.56
6.92,8.19,12.82
5.9,10.28,13.44
5.65,9.01,14.66
5.69,10.07,13.37
5.43,12.44,12.8
7.07,10.65,13.35
5.26,10.49,13.29
5.87,9.72,14.16
6.55,8.85,13.98
6.01,8.06,14.76
7.09,10.24,14.87
7.36,10.38,12.86
5.23,10.94,12.52
5.66,9.17,14.76
6.76,10.63,13.72
6.97,11.12,14.04
5.44,9.07,13.1
6.62,8.98,12.6
5.89,9.26,13.4
5.85,9.33,14.81
6.08,11.16,14.09
5.62,11.5,13.52
5.12,8.66,14.63
6.57,12.08,13.57
5.56,11.7,14.41
5.06,8.62,14.8
7.33,9.71,13.77
5.54,10.05,13.23
7.09,11.22,14.57
6.76,12.46,13.93
5.93,8.77,14.04
6.85,10.91,14.16
6.97,7.98,14.73
7.07,10.05,12.81
5.1,9,13.22
7.22,8.45,13.79
5.69,8.11,13.8
5.59,12.13,13.01
7.29,9.88,14.06
6.4,8.11,14.28
5.14,11.41,12.7
6.19,9.77,13.19
6.37,11.72,14.5
6.39,10.73,14.23
5.32,10.07,13.64
7.43,8.87,12.99
6.6,9.43,14.25
5.43,9.16,14.68
6.1,10.42,14.57
6.87,11.71,14.51
7.14,12.46,13.9
6.06,9.97,12.64
6.06,7.57,13.92
7.47,12.43,14.64
5.83,9.68,14.22
6.96,9.43,12.64
6.16,8.78,12.58
5.05,8.51,13.16
6.35,11.27,14.03
7.16,11.81,13.01
5.87,10.11,12.6
7.26,7.8,13.84
6.25,12.42,13.52
5.97,9.09,12.96
7.17,10.72,13.28
5.68,9.65,13.94
7.12,8.69,14.52
6.6,7.82,13.88
5.31,11.1,14.49
6.45,11.66,14.7
6.79,10.9,12.81
5.16,10.83,12.68
6.08,12.29,14.67
5.75,10.9,12.83
6.63,7.54,13.7
5.09,8.16,14.83
5.05,8.13,13.47
5.95,12.17,13.12
7.04,11.28,13.94
5.6,10.5,14.66
6.95,8.96,13.72
5.94,10.49,13.5
6.21,7.55,14.73
6.62,10.83,13.42
5.03,8.2,13.03
6.36,7.63,13.69
7.46,9.3,13.11
5.14,11.13,12.86
6.93,9.12,12.75
7.03,8.73,14.11
6.27,11.74,14.61
5.03,8.93,13.97
6.54,10.49,12.98
5.05,9.72,12.88
7.43,10.31,12.89
6.72,9.59,14.49
7.31,10,15
6.41,11.61,12.68
5.07,8,14.76
7.24,9.14,13.41
6.86,11.5,14.29
6.99,9.63,12.84
5.14,11.42,13.58
6.47,12.19,12.84
5.48,12.08,13.36
7.16,9.43,13.62
6.18,12.16,13.98
6.79,11.59,13.03
6.68,12.27,14.35
5.71,9.94,13.78
6.34,8.24,13.86
5.32,9.97,13.08
5.12,10.96,14.34
5.47,8.71,13.6
6.09,12.43,14.43
5.35,11.64,14.71
5.98,9.07,12.63
5.07,8.74,13.7
5.47,12.21,12.8
6.3,11.41,14.49
6.9,10.45,14.58
5.43,9.69,14.36
6.22,10.88,12.77
6.25,9.6,15
6.86,10.47,13.24
6.71,10.16,14.23
5.32,8.66,13.06
6.56,10.55,14.84
6.44,9.44,13.27
5.02,9.62,13.11
5.42,8.74,14.14
6.83,9.62,13.37
5.19,12.45,14.93
5.28,11.26,12.6
6.45,10.97,14.67
6.34,9.08,13.41
5.05,8.95,14.87
5.58,8.03,13.13
5.3,10.64,13
5.02,11.12,13.47
5.12,9.72,14.83
5.67,10.22,13.74
5.21,9.21,12.84
5.56,8.35,12.59
6.12,12.03,14.55
7.29,8.54,13.25
6.91,8.07,14.2
6.95,10.19,14.36
7.4,9.5,12.98
6.79,10.59,13.52
6.63,10.11,14.21
7.32,8.89,14.15
6.25,10.22,12.76
6.5,10.5,12.85
5.35,10.12,13.17
6.83,12.24,14.04
