5.98,10.63,14.14
6.07,9.32,14.2
5.5,9.2,14.13
6.74,12.41,14.94
5.92,8.46,13.62
6.84,12.18,13.12
5.41,7.76,14.26
5.93,8.81,14.27
6.46,9.3,13.41
7.39,8.21,12.93
6.44,11.31,13.19
6.33,11.84,13.04
6.72,9.24,12.77
7.35,11.51,12.67
5.27,8.27,13.31
5.43,10.08,14.52
7.13,9.54,12.61
7.11,9.52,14.92
6.59,7.7,13.39
7.32,8.27,14.78
5.63,8.71,14.79
5.59,10.4,12.63
6.44,8.66,12.72
6.3,9.97,13.18
5.56,8.38,13.45
5.38,8.95,13.72
5.15,9.98,12.77
5.93,10.49,14.68
6.49,11.85,14.22
5.07,11.92,14.32
5.55,8.95,13.48
6.53,11.22,14
6.47,10.29,14.12
6.44,11.77,14.94
6.49,12.06,13.06
5.22,11.61,14.85
6.94,10.3,13.67
6.54,9.7,13.51
6.26,10.74,13.02
5.97,7.67,14.99
7.18,10.7,13.59
7.33,9.1,12.53
5.78,11.46,13.88
6.54,12.33,14.65
5.89,9.36,15
7.33,11.85,14.11
5.61,9.77,13.93
5.07,11.89,14.15
5.32,8.52,14.89
6.41,9.19,13.27
6.19,8.84,14.28
6.62,10.35,12.78
7,12.38,14.29
6.82,12.21,14.26
6.52,9.51,13.86
5.15,11.11,14.38
5.11,7.63,14.4
6.9,11.58,12.68
7.05,9.59,12.51
6.49,9.87,13.08
5.26,11.67,12.95
6.33,8.55,13.35
7.34,9.26,14.41
7.22,11.17,14.86
5.2,11.64,13.25
6.46,10.52,14.85
6.51,10.95,14.02
6.95,11.79,13.23
6.46,9.04,14.13
5.76,10.77,13.92
5.95,7.52,12.65
6.53,10.82,12.7
7.31,12.14,13.15
6.39,9.04,14.16
7.17,8.58,14.07
5.43,10.65,12.74
5.17,12.02,13.55
6.53,11.55,14.53
5.23,12.14,14.27
5.29,9.03,13.11
5.41,8.01,13.87
5.63,8.21,14.05
5.62,11.9,12.62
5.1,8.59,12.83
5.33,9.75,13.19
5.53,11.53,13.34
6.15,12.39,13.85
7.4,10.65,12.95
5.25,8.03,14.58
7.22,9.31,14.65
7.19,12.37,13.46
7.18,12.09,14.66
5.57,11.11,14.51
5.26,11.26,13.94
5.94,8.49,13.78
5.97,10.11,13.69
6.61,9.26,14.91
7.08,12.32,13.41
5.87,10.98,14.28
6.42,12.32,12.52
6.45,12.4,14.18
5.09,11,12.84
5.97,9.64,14.19
5.77,9.53,14.14
7.08,9.98,14.18
7.09,8.76,12.63
7.2,11.53,14.82
5.4,8.95,12.98
5.99,10.3,14.78
6.54,9.91,14.84
7.09,8.82,13.15
5.73,11.83,13.28
6.23,9.53,14.36
5.86,9.44,13.45
6.56,9.53,14.6
6.44,9.65,14.23
5.43,11.28,14.04
5.82,8.31,13.03
7.2,9.12,13.65
5.7,8.18,14.23
5.84,8.77,12.66
5.07,8.96,12.84
6.42,12.42,14.29
6.25,10.63,14.74
6.48,11.29,14.12
7.34,10.28,13.38
6.08,8.24,13.15
5.67,10.99,13.73
5.08,12.46,14.06
5.4,11.6,14.02
6.85,10.82,13.98
5.31,9.74,14.04
6.12,9.72,12.92
7.44,11.91,14.31
6.22,11.75,13.21
5.56,11.94,12.89
5.49,7.83,13.29
5.69,7.83,12.98
6.88,8.37,12.73
6.49,8.33,13.27
5.01,9.64,14.35
5.92,12.21,13.81
6.94,10.66,14.94
6.14,10.81,13.7
5.74,7.8,12.53
5.97,9.93,13.35
7.27,8.44,13.23
6.74,10.3,13.57
7.46,8.77,12.87
6.79,11.82,14.11
6.83,7.83,13.71
6.51,10.2,12.69
5.95,8.92,14.33
5.07,11.57,13.44
6.09,10.05,13.26
6.78,9.08,12.85
6.66,10.81,12.55
6.58,9.06,14.17
5.04,9.63,13.04
6.06,8.08,13.78
7.01,11.02,12.97
6.61,9.17,13.24
6.52,8.85,14.33
5.51,10.03,13.23
5.64,9.73,13.85
6.87,8.45,14.48
5.45,8.45,14.56
5.68,10.72,13.85
5.09,7.94,14.15
6.79,11.34,14.81
6.4,10.95,13.52
6.17,10.43,14.45
5.62,8.64,14.87
7.34,9.26,14.31
5.51,11.06,13.69
6.12,8.53,13.75
6.02,10.43,14.69
6.49,11.71,14.1
5.81,10.92,14.11
7.22,12.23,13.54
7.07,11.75,12.53
5.84,7.72,12.91
6.23,10.18,14.06
6.44,7.67,13.95
7.49,8.27,14.8
7.08,11.53,12.6
6.03,8.45,13.93
6.12,11.8,13.3
6.39,9.73,13.6
7.33,11.26,13.3
6.92,12.41,12.9
5.76,11.13,14.84
6.49,9.48,14.8
5.16,9.14,12.56
5.47,11.88,14.06
5.02,7.7,12.72
5.75,11.68,13.09
6.26,11.18,12.71
5.99,9.22,12.83
6.55,10.28,12.78
5.59,9.35,13.55
5.58,10.79,14.33
7.46,10.53,14.65
5.62,11.59,14.92
6.42,8.87,14.33
5.12,7.57,12.76
6.18,7.69,13.04
5.87,8.54,14.68
5.56,8.01,14.09
6.24,7.55,14.51
7.41,12.47,14.82
7.03,8.28,13.91
5.57,10.98,13.62
6.07,8.47,12.57
7.35,11.69,14.27
5.12,11.41,14.83
5.65,10.76,14.61
6.18,11.37,13.81
7.02,10.18,14.37
5.8,10.07,14.74
6.07,10.99,13.08
6.68,9.98,14.45
6.3,8.67,12.75
6.88,10.85,12.78
6.89,9.13,12.65
6.73,12.15,13.61
6.78,9.31,14.25
6.89,7.84,14.92
7.44,7.56,14.11
6.5,11.1,12.78
7.05,7.74,14.13
7.36,9.73,14.86
7.18,9.79,13.59
7.45,12.38,13.5
6.35,10.57,13.22
6.24,9.3,13.2
5.02,8.96,13.07
7.43,12.16,13.97
6.76,10.16,14.39
6.83,10.65,14.98
6.52,10.82,14.58
5.69,8.1,13.88
5.21,8.33,14.93
6.43,11.88,13.49
5.57,9.69,12.76
6.51,7.92,14.53
5.85,10.86,14.14
5.82,12.39,14.7
5.52,8.7,13.16
6.76,9.89,13.45
7.35,8.06,13.8
7.24,11.38,14.44
5.03,9.02,13.63
6.81,10.59,13.81
5.43,8.37,12.93
7.37,7.8,12.59
7.23,9.73,14.73
6.41,10.55,14.18
7.09,8.81,14.55
5.64,12.28,14.42
7.46,7.62,13.43
7.08,7.68,13.29
6.21,9.87,12.62
5.11,12.13,12.68
7.42,11.48,12.77
5.28,11.75,14.02
6.74,10.06,14.19
7.05,8.6,13.15
7.39,9.7,14.88
5.35,10.97,13.08
6.51,8.93,12.59
5.53,10.41,14.19
5.28,10.65,14.31
6.87,10.3,14.93
6.5,7.78,13.4
7.15,8.24,13.48
7.13,11.46,13.65
7.28,8.92,14.64
6.98,7.99,12.93
5.05,10.66,13.7
7.08,7.82,13.63
5.69,10.35,13.06
5.93,12.33,13.53
5.58,10.73,13.29
5.53,10.95,13.55
5.83,10.83,14.25
7.37,7.58,14.14
5.19,10.54,12.55
7.45,9.47,12.73
6.59,8.61,13.63
5.63,9.17,14.28
5.67,7.79,13.21
7.4,11.66,13.56
6.81,8.99,14.63
7.29,12.21,13.37
5.13,7.71,13.89
5.67,7.54,14.22
5.19,11.23,12.54
5.67,8.24,14.71
6.42,8.22,13.95
5.35,8.94,14.67
7.34,9.08,13.72
6.08,9.63,14.84
6.51,9.66,15
6.76,11.81,14.77
5.71,10.47,13.4
7.14,11.61,12.81
5.36,8.98,14.22
7.28,10.91,14.46
5.22,10.19,13.28
6.26,12.28,12.53
6.87,7.57,14.47
6.15,7.56,14.64
7.41,9.27,12.99
5.46,10.28,13.59
6,9.41,14.51
7.47,8.57,13.16
5.31,8.65,13.41
6.82,10.17,14.1
6.73,11.94,12.62
5.21,7.88,14.59
7.18,11.06,13.76
6.86,11.93,13.78
5.25,11.12,12.8
5.75,10.89,13.35
5.02,12.17,13.03
6.24,9.93,13.54
6.27,9.6,14.69
5.24,11.58,13.75
6.96,11.39,14.52
5.51,9.89,13.31
6.87,11.31,13.19
6.67,11.03,14.76
5.89,11.24,14.87
5.49,10.51,14.99
5.17,12.26,12.61
6.93,11.8,13.63
6.25,9.17,12.51
5.29,11.83,13.24
6.68,11.13,13.6
7.41,10.32,12.75
5.79,8.58,14.59
6,7.79,13.2
5.72,11.67,14.09
5.84,8.25,14.97
6.89,10.74,13.64
6.24,7.87,13.41
5.17,12.21,13.12
6.48,11.33,13.05
5.29,11.99,13.17
5.52,8.85,13.94
5.5,10.82,13.15
7.49,11.37,12.93
7.17,11.66,12.54
7.07,7.9,13.93
5.15,7.76,14.04
7.31,8.75,12.74
7.35,7.56,13.56
7.45,8.88,12.88
5.85,9.52,13.45
5.55,10.69,13.95
7.04,9.6,14.76
5,8.11,14.54
6.2,10.51,14.82
6.7,12.01,12.68
6.12,12.27,14.18
6.31,8.16,14.72
6.21,11.78,13.2
5.88,9.08,13.66
7.21,9.19,14.79
6.15,10.95,12.88
5.27,8.85,14.07
6.84,10.41,14.87
7.12,11.61,12.88
5.45,11.83,14.91
5.44,10.05,14.48
5.01,11.68,14.22
5.91,7.94,14.43
6.92,12.45,14.05
6.58,11.43,13.51
6.98,7.66,13.89
6.16,8.53,14.39
6.9,7.55,12.84
5.59,12.2,14.59
5.28,9.19,14.75
7,8.16,13.97
7.15,11.05,12.64
5.73,7.62,14.7
6.63,8.18,13.71
7.26,11.42,14.3
5.79,8.47,13.77
5.37,11.17,13.39
5.69,12.41,14.14
6.53,10.1,14.01
5.39,8.9,13.69
6.4,7.64,13.14
7.43,9.29,14.79
7.3,11.82,14.99
5.71,11.06,13.32
7.48,10.64,12.6
6.31,12.49,13.57
7.37,9.39,14.67
7.44,7.99,12.59
6.66,10.84,12.98
7.06,10.87,14.28
5.6,8.34,14.71
5.97,10.92,12.56
5.68,11.01,13.91
5.16,8.23,12.71
7.12,11.06,12.85
5.38,8.05,12.9
5.03,8.74,14.72
7.3,8.48,13.1
5.91,9.77,12.75
6.31,9.58,14.97
5.31,11.26,14.22
6.36,9.39,13.18
5.35,10.28,14.72
6.5,10.37,14.29
6.75,9.93,13.5
5.18,10.69,14.74
6.09,8.93,13.34
7.06,8.38,13.66
5.95,12.08,12.85
6.36,9.81,13.65
6.49,9,13.48
6.77,12.44,14.23
6.62,8.65,13.84
6.99,9.24,12.64
7.03,9.39,13.3
5.12,9.31,12.73
6.41,9.53,13.78
5.77,7.51,14.42
6.44,11.46,13.85
6.92,8.14,14.37
7.33,8.01,13.8
5.07,12.01,13.12
6.76,11.55,13.27
5.96,11.7,13.98
6.01,10.03,14.84
6.91,10.83,13.72
6.53,12.1,13.06
5.09,8.09,13.79
5.73,9.52,12.7
5.62,8.11,14.75
6,9.65,14.92
6.76,9.13,13.36
6.27,8.98,14.71
6.85,11.52,14.07
6.28,7.86,14.45
6.78,9.49,14.04
6.6,10.36,13.39
5.49,11.4,14.6
7.3,10.56,13.23
5.38,10.62,13.32
7.21,8.62,14.44
5.53,9.89,13.09
5.9,9.39,12.67
6.54,9.94,12.83
5.41,9.21,12.63
7.14,11.43,14.71
7.08,10.6,12.54
7.19,7.57,13.53
6.18,8.89,14.66
7.3,9.87,14.53
7.24,8.86,13.04
5.27,12.17,13.02
7.11,8.35,14.43
7.37,8.03,13.43
5.82,10.05,14.51
6.85,10.03,13.43
5.76,8.81,15
6.56,11.75,14.26
6.57,10.13,13.96
5.33,10,12.75
6.01,7.99,14.57
7.44,7.71,13.6
6.21,8.8,13.46
5.1,8.02,14.07
5.82,11.4,14.8
5.56,11.7,13.54
5.18,8.1,13.2
6.13,11.08,12.9
5.67,11.99,12.68
5.21,10.36,12.8
6.39,8.74,14.38
6.58,11.34,13.61
7.27,11.1,14.53
6.35,8.35,14.69
6.48,11.28,12.59
5.8,7.99,13.8
6.81,11.4,14.26
7.01,11.48,13.68
7.23,8.74,13.84
7.49,11.01,13.35
6.97,8.44,14.79
5.64,8.09,12.64
6.63,10.55,14.99
6.57,10.16,14.37
7.09,9.48,12.69
7.26,11.56,13.3
6.87,11.1,14.29
7.3,9.66,13.77
5.1,11.27,12.86
7.2,8.62,12.83
6.62,10.44,13.67
5.88,9.06,12.99
6.9,9.91,14.94
5.98,8.14,12.68
5.9,9.84,13.34
5.14,7.93,13.32
5.69,8.48,12.79
6.97,9.82,13.5
5.33,11.56,12.87
6.52,9.44,13.2
5.47,11.04,12.56
5.41,10.17,13.78
6.36,7.59,14.81
6.39,12.3,14.54
5.11,8.48,13.57
5.48,9.78,12.91
5.5,8.25,14.16
5.93,10.77,12.79
5.47,10.12,14.33
5.56,7.74,13.24
6.41,10.88,14.42
7.26,8.68,13.52
7.27,11.75,13.45
5.95,9.17,13.28
6.42,10.53,13.05
5.47,8.28,13.6
5.49,12.45,14.19
6,10.16,13.15
5.82,12.13,12.96
5.53,10.49,13.31
7.48,8.43,13.04
6.35,10.52,14.25
6.46,8.04,14.95
6.59,8.09,13.44
5.87,11.07,12.56
5.81,7.57,13.15
6.14,8.92,13.06
6.89,8.84,14.64
5.6,8.68,13.53
5.46,12.16,12.87
6.15,11.22,12.9
6.23,7.93,14.44
5.13,12.07,12.71
6.96,12.18,13.97
6.67,8.74,14.66
5.03,8.61,12.82
6.34,8.28,14.79
6.18,12.04,13.2
7.26,9.19,13.89
6.82,11.33,14.24
6.47,10.94,14.87
5.82,8.01,14.37
6.43,7.99,12.62
5.12,10.48,13.62
5.93,7.75,14.24
5.25,11.07,13.29
5.38,7.99,14.17
6.44,9.33,12.5
7.16,7.88,13.33
5.16,8.5,12.76
5.92,10.15,12.82
6.53,11.88,12.68
7.48,8.69,12.72
6.7,10.94,14.27
5.81,8.84,13.96
6.31,11.12,13.76
6.55,11.62,14.28
6.4,8.42,14.58
7.44,11.83,14.15
5.94,11.5,13.48
6.8,12.21,13.01
5.8,10.25,13.36
5.35,7.77,12.71
5.63,10.34,13.91
6.21,10.56,13.78
5.79,10.94,13.35
6.28,11.83,13.82
7.44,11.79,13.53
5.46,9.63,12.92
5.72,11.02,14.26
6.69,9.32,13.24
5.72,9.15,14.43
7.23,11.85,14.5
6.68,9.51,14.31
6.42,8.83,14.6
6.8,10.17,14.51
6.51,12.41,14.86
6.93,12.03,13.63
6.66,8.73,13.36
7.11,7.73,13.07
5.33,9.77,12.6
6.74,12.35,13.18
6.55,8.69,12.53
5.23,12.38,13.42
6.29,11.49,12.86
6.71,11.61,14.8
5.18,8.66,12.95
7.22,9.04,14.63
5.12,12.1,13.09
7.46,12.46,13.36
6.32,10.79,14.29
5.68,9.99,13.48
7.45,12.42,14.33
6.46,11.85,13.35
5.58,9.48,14.68
5.87,9.75,14.58
7.16,9.96,12.89
5.53,9.99,13.51
7.42,11.74,12.78
5.44,12.02,12.81
6.87,10.59,13.75
5.56,8.06,14.18
6.66,9.84,12.86
7.39,7.65,13.95
5.39,11.41,14.57
6.84,8.75,12.62
5.76,11.74,12.89
6.87,8.28,12.88
5.83,11.24,14.71
7.03,9.29,13.72
6.51,11.96,14.79
6.73,11.09,14.62
5.06,11.06,12.57
5.04,10.31,13.04
5.71,9.38,12.53
6.89,8.64,13.17
7.19,10.26,14.75
6.75,9.02,13.7
5.77,8.41,12.81
6.38,9.52,14.53
5.01,10.2,12.95
7.01,9.92,13.91
5.27,8.2,13.61
5,8.43,14.02
6.96,9.97,14.08
6.18,8.4,14.97
6.09,10.07,14.08
7.01,10.27,14.66
5.87,10.09,14.33
6.83,7.64,12.87
6.29,11.04,13.1
5.76,7.56,13.57
5.89,11.62,14.32
5.9,8.1,13.12
6.48,9.82,14.8
5.91,9.97,12.53
6.81,8.72,13.28
5.78,11.57,13.63
6.83,7.59,14.6
5.07,10.49,14.57
5.01,8.43,14.94
5.16,9.88,14.27
5.2,8.62,13.75
6.18,10.48,13.95
5.07,8.14,14.21
5.18,8.14,14.83
6.55,9.86,12.92
5.13,10.42,13.58
5.81,11.95,13.57
5.56,9.72,14.47
5.86,10.44,12.66
6.9,11.52,14.02
6.89,8.72,13.95
5.98,9.17,14.73
5.11,8.69,13.62
6.03,8.02,14.3
7.17,8.48,13.94
7.16,7.74,14.03
7.33,8.15,14.46
6.27,7.88,13.19
6.76,10.92,13.17
7.21,11.32,13.21
6.04,8.45,13.72
5.81,9.08,14.56
7.23,8.26,13
6.98,8.26,14.53
6.04,11.7,14.43
6.21,10.98,12.89
7.33,11.39,14.33
5.79,11.07,14.76
6.61,10.35,12.66
7.47,10.88,13.53
6.21,10.07,14.56
5.79,12.24,14.35
5.64,12.38,14.21
7.19,7.62,13.47
5.83,11.31,14.03
7.44,8.99,14.16
6.12,7.93,13.74
6.91,10.29,14.62
7.49,8.11,14.92
5.56,8.37,14.77
5.16,12.2,14.42
6.31,11.66,13.86
7.17,11.83,14.81
7.14,11.59,14.22
7.1,9.98,13.47
7.26,11.67,13.06
7.06,10.7,13.02
6.72,9.61,14.74
5.64,7.68,13.92
5.92,10.65,13.09
5.37,9.02,14.45
6.28,9.28,13.92
5.74,8.73,14.37
5.22,8.96,14.75
5.95,10.6,14.6
5.62,9.93,13.51
7.19,12.25,13.84
5.39,11.55,13.09
6.28,9.82,14.84
6.46,11.38,14.3
5.85,11.39,13.59
5.18,10.63,12.78
6.37,10.46,14.75
5.91,7.64,12.93
5.9,12.29,12.75
7.06,7.58,13.91
5.69,8.13,14.43
5.48,8.6,13.08
7.32,9.95,14.44
7.38,10.74,13.87
5.68,10.83,13.62
5.56,11.19,12.57
6.51,8.45,13.86
7.09,11.84,14.61
5.33,10.63,14.57
5.71,11.15,12.75
5.21,11.04,14.03
5.36,11.79,13.88
5.79,9.98,13.25
5.26,9.74,14.44
5.69,9.86,13.76
6.92,11.48,12.59
7.42,10.69,12.85
6.5,11.99,15
5.79,12.17,13.22
7.37,11.8,14.37
7.09,8.57,14.55
5.14,9.41,14.85
6.81,7.66,13.77
6.64,8.86,14.32
7.42,9.09,13.14
6.85,11.46,14.14
5.08,9.3,14.97
7.32,11.22,13.33
6.93,12,14.43
6.23,11.89,14.56
7.15,10.6,14.99
5.94,11.48,14.02
5.36,8.61,14.1
5.62,8.2,13.34
5.93,10.19,14.24
6.63,7.96,13.7
5.08,11.78,13.7
6.91,11.52,14.67
5.79,11.59,13.06
6.74,11.13,13.04
6.89,7.72,13.43
6.38,9.95,13.98
7.31,8.25,13.04
5.19,10.9,14.8
5.54,7.75,14.41
7.34,10.69,14.78
5.98,8.55,13.79
5.94,9.18,12.84
6.21,11.06,12.77
6.55,10.13,14.28
6.26,11.93,12.54
5.79,9.26,14.56
5.47,8.76,13.15
7.01,7.61,14.09
6.81,10.37,14.66
6.54,8.06,13.44
6.35,11.42,13.06
5.35,11.35,13.73
5.8,7.78,13.21
5.17,11.96,12.56
7.05,10.08,14.22
6.07,10.95,12.66
7.1,8.92,13.32
5.94,9.42,14.78
6.35,7.88,13.48
7.46,10.38,13.73
6.65,8.16,12.9
7.3,11.32,13.69
6.51,9.31,13.4
6.01,10.94,13.65
7.28,11.31,13.48
7.44,12.31,13.7
6.36,8.42,13.93
6.83,7.57,12.68
5.92,8.26,12.84
5.08,7.9,14.01
5.01,7.57,12.57
6.17,10.09,13.79
6.32,8.11,14.67
6.75,10.61,13.71
6.97,8,14.16
6.36,8.08,13.74
7.04,8.56,13.3
7.05,11.79,13.42
5.98,8.6,14.65
5.12,9.64,14.77
5.76,10.63,12.51
5.03,9.85,14.86
7.25,10.97,14.89
5.99,10.94,14.96
5.9,11.41,12.56
5.1,12.29,14.06
6,11.98,12.85
7.47,7.95,13.78
5.55,9.19,14.71
7.02,12,12.58
7.29,12.48,12.9
6.85,9.01,13.49
6.96,7.82,12.85
7.16,10.16,12.66
5.16,12.13,13.15
5.04,11.27,14.57
5.32,7.51,14.17
5.24,10.86,12.59
6.81,7.55,13.27
7.43,8.28,13.29
6.36,9.01,13.36
6.09,8.93,13.07
7.32,9.22,14.1
5.08,8.96,13.95
5.22,9.84,12.69
5.75,10.23,13.3
5.61,7.98,13.4
5.34,8.37,14.9
6.57,11.83,13.19
5.69,9.68,14.58
5.15,12.33,13.23
6.87,8.62,13.76
7.22,11.84,12.73
5.39,8.69,14.13
5.66,11.86,14.87
6.82,10.08,13.16
5.97,11.37,13.69
5.43,7.85,13.79
5.01,10.64,12.87
5.54,12.44,12.65
6.11,8.92,12.5
5.72,10.25,13.39
7.36,9.91,12.61
6.28,9.82,13.88
7.42,12.27,13.93
5.3,10.17,13.11
5.4,10.43,13.27
5.72,8.81,14.15
5.92,9.49,14.84
5.42,10.79,14.79
5.05,7.96,12.96
7.4,8.2,12.54
7.31,11.21,14.95
5.66,11.32,12.53
5.65,8.19,13.27
5.53,10.44,12.74
7.42,10.47,13.28
6.37,11.44,12.53
5.4,10.59,14.76
5.13,9.86,14.58
5.81,8.99,12.99
6.97,10.8,13.6
5.41,7.98,12.8
5.19,10.18,12.91
5.65,9.93,14.09
5.56,10.13,14.02
7.06,12.31,14.93
6.27,8.72,13.86
7.41,8.32,13.31
5.98,11.05,14.52
7.34,10.35,14.17
5.41,8.54,13.54
5.65,7.62,14.42
5.63,9.59,14.47
7.1,10.32,12.94
5.31,9.84,13.09
7.26,10.93,12.97
6.72,12.2,12.86
5.33,12.48,13.43
7.41,10.21,13.43
6.02,10.53,13.21
6.49,10.27,14.96
6.19,7.62,14.53
6.98,11.38,14.64
6.35,8.96,14.95
6.63,8.23,13.39
5.51,9.44,14.64
5.47,12.16,14.01
6.28,10.25,14.14
5.51,9.5,12.78
6.81,11.51,14.27
6.95,9.49,14.7
6.87,10.86,13.81
5.19,12.29,14.41
5.96,11.56,12.93
7.31,11.22,14.52
6.74,11.59,14.84
7.3,11.59,14.42
5.27,11.02,14.92
5.3,10.9,13.34
5.09,8.72,12.94
5.39,8,14.04
6.83,9.3,14.83
5.2,7.59,14.83
6.56,7.67,14.2
6.99,7.74,12.81
5.6,7.5,14.86
5.61,12,13.53
6.04,11.52,13.46
6.66,11.41,14.03
7.41,8.67,13.43
5.17,10.79,13.26
5.4,10.14,13.3
6.69,8.18,13.06
5.84,11.64,15
5.84,10.93,13.15
5.41,8.09,14.56
5.03,11.08,12.66
6.12,8.53,13.43
6.39,10.4,13.6
6.23,11.09,12.7
6.41,7.58,14.44
6.29,8.93,13.77
6.03,11.33,12.99
6.17,9.66,12.6
5.99,11.4,13.33
5.14,10.55,14.36
5.91,12.05,12.57
6.86,11.47,12.75
6.42,10.87,14.44
6.56,7.51,14.28
7.47,8.37,13.46
7.27,10.09,14.02
6.19,9.6,12.88
6.1,7.59,14.98
7.39,10.53,14.67
6.84,11.5,14.62
5.24,10.75,14.1
5.09,9.55,12.73
6.41,8.35,14.96
5.47,9.89,13.87
5.23,12.25,14.78
6.28,9.09,14.68
6.49,10.14,13.99
5.25,8.19,13.83
5.07,10.77,12.61
6.82,10.71,13.16
6.6,8.99,14.67
5.07,10.15,14.11
6.66,10.17,13.25
7.01,11.02,12.6
7.15,8.49,13.86
7.13,8.6,14.98
5.82,10.33,12.69
7.48,7.79,13.83
7.17,9.92,13.61
5.22,10.39,13.07
6.09,7.98,14.57
7.18,11.59,14.6
5.33,7.75,14
5.1,10.37,13.12
6.58,9.93,13.08
6.57,10.71,13.44
5.7,7.66,14.62
7.39,8.44,13.88
5.38,11.55,14.53
5.49,9.42,14.3
5.42,10.29,13.69
6.07,9.8,12.52
7.14,9.41,13.47
6.47,8.35,14.91
6.94,11.96,13.2
6.28,9.78,13.45
6.75,10.51,14.32
7,11.09,12.92
5.84,7.52,13.52
5.98,10.49,13.84
5.99,10.43,14.19
6.97,10.81,12.67
6.37,10.53,13.84
7.45,9.05,12.57
6.49,8.51,12.5
7.05,8.81,14.37
5.56,8.54,14.26
7.37,8,13.03
5.03,10.7,14.47
5.51,12.47,14.61
5.65,12.33,14.68
5.25,11.77,12.56
6.71,8.11,13.1
5.11,9.19,14.34
6.84,8.51,14.52
5.96,9.93,13.9
5.22,9.78,14.12
6.92,7.73,14.32
6.76,9.65,13.74
7.04,7.97,12.67
5.15,8.5,13.28
7.33,8.94,12.75
5.67,8.42,14.68
6.66,8.29,12.89
5.01,8.45,13.14
6.79,10.83,13.18
6.89,8.52,13.19
6.05,12.17,13.03
6.93,8.03,12.54
5.19,10.86,13
6.05,8.3,13.97
7.31,10.43,12.63
6.13,11.38,12.58
5.72,11.76,14.37
6.6,9.66,12.67
6.37,9.81,14.88
5.13,8.49,13.59
6.92,11.93,12.8
5.61,11.95,13.72
7.22,11.84,14.53
5.73,12.15,14.72
7.31,9.99,13.88
7.06,8.83,14.09
5.56,11.63,14.36
6.9,12.32,13.23
6.57,8.76,14.17
6.83,7.6,12.79
7.04,7.68,14.64
5.23,10.31,14.5
6.91,9.99,13.56
7.22,11.58,14.65
7.15,10.94,14.87
6.72,11.12,14.02
5.06,11.22,14.44
7.07,10.13,13.84
6.23,8.73,13.61
5.46,11.63,13.89
6.75,9.63,14.77
5.53,8.72,12.5
5.32,8.99,13.96
6.26,9.04,14.74
5.81,9.68,14.86
7.01,11.22,12.56
7.23,9.04,12.52
6.4,10.07,13.78
6.61,8.36,14.79
5.71,8.15,12.66
5.54,8.1,13.72
5.92,11.55,13.72
5.67,11.41,13.11
6.93,11.26,14.49
5.89,10.7,14.03
5.35,10.05,13.28
7.1,7.5,13.49
6.46,7.62,14.35
6.11,9.07,13.94
6.37,10.5,13.34
6.77,11.9,14.03
6.76,8.79,14.25
6.06,9.57,14.55
5.76,10.36,14.08
6.4,11.98,14.36
6.46,12.03,13.66
5.02,8.11,12.55
7.44,10.5,13.72
6.8,7.99,14.22
5.87,11.65,14.72
5.41,10.93,12.99
7.39,11.44,13.64
6.71,11.69,12.7
6.98,8.27,12.59
7.23,10.85,13.54
5.66,11.4,13.94
6.56,12.29,14.71
5.65,9.19,12.67
5.38,7.67,12.83
7.46,9,12.95
5.86,10.41,12.98
5.71,8.11,14.32
5.38,10.02,14.24
5.18,9.84,14.25
6.35,8.23,14.75
6.66,11.62,13.39
7.45,11.34,13.54
6.77,11.62,12.62
6.1,9.9,14.24
6.32,11.49,14.96
6.91,8.62,13.97
5.13,7.63,13.23
5.24,8.54,14.49
5.98,7.87,13.27
7.45,10.26,14.84
6.97,11.56,14.09
7.38,10.87,14.48
5.44,10.99,14.95
6.04,12.39,14.82
5.1,12.07,14.81
5.69,9.18,14.75
5.02,9.35,12.99
6.63,11.24,14.81
6.43,8.4,14.12
5.62,10.86,14.97
6.7,12.31,14.08
6.07,10.77,14.16
6.21,10.87,14.15
6.3,9.64,14.86
6.76,8.63,13.14
7.13,10.66,14.83
5.28,11.63,13.59
5.07,10.46,14.27
5.5,10.24,13.54
6.24,12.08,14.03
5.74,11.65,12.76
6.46,9.76,13.89
6.08,11.08,14.48
7.47,8.67,12.96
7.12,10.72,14.95
5.14,11.88,14.64
6.13,7.51,14.94
7.28,9.07,13.58
6.99,11.52,14.25
5.3,11.34,14.11
6.55,9.8,14.39
5.61,11.36,12.63
6.5,10.16,12.72
6.86,8.83,12.5
5.84,9.61,14.34
6.84,10.54,14.13
6.6,8.07,14.33
5.56,10.59,13.19
6.88,10.86,13.97
5.92,10.35,14.07
5.31,10.33,12.65
5.07,10.41,14.72
7.45,11.89,13.19
5.37,10.22,13.39
6.24,8.29,14.38
7.47,10.84,12.58
6.29,8.72,13
5.14,11.71,13.91
6.63,8.78,14.82
5.21,7.9,12.66
6.65,8.62,13.33
5.53,7.62,14
5.77,7.73,12.68
6.36,8.56,14.86
6.77,8.62,13.6
6.95,11.79,12.98
5.25,8.8,14.76
5.62,10.24,14.16
6.27,8.4,13.74
5.13,8.31,13.49
5.56,9.81,13.65
7.4,10.18,13.87
5.47,11.27,13.82
6.78,10.59,13.15
5.66,7.84,13.57
6.68,8.47,12.75
6.35,8.86,14.07
6.25,9.19,14.18
5.89,9.88,13.5
5.94,9.12,14.92
6.41,9.63,13.54
7.31,9.45,13.7
5.7,10.48,12.73
